zip,primary_city,state,timezone,country,latitude,longitude,county,sorting code
12729,Cuddebackville,NY,GMT-4,US,41.49,-74.61,Orange County,
12732,Eldred,NY,GMT-4,US,41.52,-74.88,Sullivan County,
12733,Fallsburg,NY,GMT-4,US,41.73,-74.6,Sullivan County,
12734,Ferndale,NY,GMT-4,US,41.77,-74.73,Sullivan County,
12736,Fremont Center,NY,GMT-4,US,41.85,-75.02,Sullivan County,
12737,Glen Spey,NY,GMT-4,US,41.47,-74.81,Sullivan County,
12738,Glen Wild,NY,GMT-4,US,41.67,-74.6,Sullivan County,
12740,Grahamsville,NY,GMT-4,US,41.84,-74.54,Sullivan County,
12741,Hankins,NY,GMT-4,US,41.84,-75.08,Sullivan County,
12742,Harris,NY,GMT-4,US,41.72,-74.72,Sullivan County,
12743,Highland Lake,NY,GMT-4,US,41.52,-74.85,Sullivan County,
12745,Hortonville,NY,GMT-4,US,41.79,-75.03,Sullivan County,
12746,Huguenot,NY,GMT-4,US,41.41,-74.63,Orange County,
12747,Hurleyville,NY,GMT-4,US,41.73,-74.67,Sullivan County,
12748,Jeffersonville,NY,GMT-4,US,41.78,-74.93,Sullivan County,
12750,Kenoza Lake,NY,GMT-4,US,41.74,-74.97,Sullivan County,
12751,Kiamesha Lake,NY,GMT-4,US,41.68,-74.66,Sullivan County,
12752,Lake Huntington,NY,GMT-4,US,41.68,-74.99,Sullivan County,
12754,Liberty,NY,GMT-4,US,41.8,-74.74,Sullivan County,
12758,Livingston Manor,NY,GMT-4,US,41.89,-74.82,Sullivan County,
12759,Loch Sheldrake,NY,GMT-4,US,41.79,-74.66,Sullivan County,
12760,Long Eddy,NY,GMT-4,US,41.85,-75.13,Delaware County,
12762,Mongaup Valley,NY,GMT-4,US,41.66,-74.79,Sullivan County,
12763,Mountain Dale,NY,GMT-4,US,41.68,-74.53,Sullivan County,
12764,Narrowsburg,NY,GMT-4,US,41.6,-75.06,Sullivan County,
12765,Neversink,NY,GMT-4,US,41.84,-74.61,Sullivan County,
12766,North Branch,NY,GMT-4,US,41.8,-74.99,Sullivan County,
12768,Parksville,NY,GMT-4,US,41.85,-74.76,Sullivan County,
12770,Pond Eddy,NY,GMT-4,US,41.45,-74.84,Sullivan County,
12771,Port Jervis,NY,GMT-4,US,41.37,-74.69,Orange County,
12775,Rock Hill,NY,GMT-4,US,41.62,-74.59,Sullivan County,
12776,Roscoe,NY,GMT-4,US,41.93,-74.91,Sullivan County,
12777,Forestburgh,NY,GMT-4,US,41.54,-74.69,Sullivan County,
12779,South Fallsburg,NY,GMT-4,US,41.71,-74.63,Sullivan County,
12780,Sparrow Bush,NY,GMT-4,US,41.44,-74.72,Orange County,
12783,Swan Lake,NY,GMT-4,US,41.75,-74.77,Sullivan County,
12786,White Lake,NY,GMT-4,US,41.64,-74.86,Sullivan County,
12787,White Sulphur Springs,NY,GMT-4,US,41.79,-74.82,Sullivan County,
12788,Woodbourne,NY,GMT-4,US,41.8,-74.59,Sullivan County,
12789,Woodridge,NY,GMT-4,US,41.71,-74.57,Sullivan County,
12790,Wurtsboro,NY,GMT-4,US,41.57,-74.48,Sullivan County,
12791,Youngsville,NY,GMT-4,US,41.82,-74.89,Sullivan County,
12792,Yulan,NY,GMT-4,US,41.51,-74.96,Sullivan County,
12801,Glens Falls,NY,GMT-4,US,43.31,-73.64,Warren County,
12803,South Glens Falls,NY,GMT-4,US,43.29,-73.63,Saratoga County,
12804,Queensbury,NY,GMT-4,US,43.34,-73.67,Warren County,
12808,Adirondack,NY,GMT-4,US,43.72,-73.77,Warren County,
12809,Argyle,NY,GMT-4,US,43.23,-73.49,Washington County,
12810,Athol,NY,GMT-4,US,43.48,-73.89,Warren County,
12812,Blue Mountain Lake,NY,GMT-4,US,43.87,-74.44,Hamilton County,
12814,Bolton Landing,NY,GMT-4,US,43.62,-73.64,Warren County,
12815,Brant Lake,NY,GMT-4,US,43.71,-73.69,Warren County,
12816,Cambridge,NY,GMT-4,US,43.02,-73.38,Washington County,
12817,Chestertown,NY,GMT-4,US,43.63,-73.8,Warren County,
12819,Clemons,NY,GMT-4,US,43.59,-73.47,Washington County,
12821,Comstock,NY,GMT-4,US,43.45,-73.37,Washington County,
12822,Corinth,NY,GMT-4,US,43.24,-73.83,Saratoga County,
12823,Cossayuna,NY,GMT-4,US,43.17,-73.4,Washington County,
12824,Diamond Point,NY,GMT-4,US,43.51,-73.69,Warren County,
12827,Fort Ann,NY,GMT-4,US,43.41,-73.49,Washington County,
12828,Fort Edward,NY,GMT-4,US,43.26,-73.58,Washington County,
12831,Gansevoort,NY,GMT-4,US,43.19,-73.64,Saratoga County,
12832,Granville,NY,GMT-4,US,43.4,-73.26,Washington County,
12833,Greenfield Center,NY,GMT-4,US,43.13,-73.85,Saratoga County,
12834,Greenwich,NY,GMT-4,US,43.08,-73.49,Washington County,
12835,Hadley,NY,GMT-4,US,43.33,-74.01,Saratoga County,
12836,Hague,NY,GMT-4,US,43.71,-73.61,Warren County,
12837,Hampton,NY,GMT-4,US,43.46,-73.27,Washington County,
12838,Hartford,NY,GMT-4,US,43.33,-73.4,Washington County,
12839,Hudson Falls,NY,GMT-4,US,43.3,-73.58,Washington County,
12842,Indian Lake,NY,GMT-4,US,43.78,-74.26,Hamilton County,
12843,Johnsburg,NY,GMT-4,US,43.57,-73.97,Warren County,
12844,Kattskill Bay,NY,GMT-4,US,43.49,-73.62,Washington County,
12845,Lake George,NY,GMT-4,US,43.42,-73.71,Warren County,
12846,Lake Luzerne,NY,GMT-4,US,43.32,-73.8,Warren County,
12847,Long Lake,NY,GMT-4,US,43.97,-74.42,Hamilton County,
12849,Middle Granville,NY,GMT-4,US,43.45,-73.3,Washington County,
12850,Middle Grove,NY,GMT-4,US,43.11,-74.02,Saratoga County,
12851,Minerva,NY,GMT-4,US,43.78,-73.97,Essex County,
12852,Newcomb,NY,GMT-4,US,43.94,-74.16,Essex County,
12853,North Creek,NY,GMT-4,US,43.69,-73.98,Warren County,
12854,North Granville,NY,GMT-4,US,43.45,-73.33,Washington County,
12855,North Hudson,NY,GMT-4,US,43.98,-73.7,Essex County,
12857,Olmstedville,NY,GMT-4,US,43.82,-73.89,Essex County,
12858,Paradox,NY,GMT-4,US,43.91,-73.68,Essex County,
12859,Porter Corners,NY,GMT-4,US,43.14,-73.88,Saratoga County,
12860,Pottersville,NY,GMT-4,US,43.76,-73.84,Warren County,
12861,Putnam Station,NY,GMT-4,US,43.75,-73.41,Washington County,
12863,Rock City Falls,NY,GMT-4,US,43.06,-73.92,Saratoga County,
12864,Sabael,NY,GMT-4,US,43.73,-74.31,Hamilton County,
12865,Salem,NY,GMT-4,US,43.17,-73.32,Washington County,
12866,Saratoga Springs,NY,GMT-4,US,43.06,-73.77,Saratoga County,
12870,Schroon Lake,NY,GMT-4,US,43.83,-73.73,Essex County,
12871,Schuylerville,NY,GMT-4,US,43.1,-73.58,Saratoga County,
12873,Shushan,NY,GMT-4,US,43.12,-73.3,Washington County,
12874,Silver Bay,NY,GMT-4,US,43.7,-73.51,Warren County,
12878,Stony Creek,NY,GMT-4,US,43.42,-74.03,Warren County,
12879,Newcomb,NY,GMT-4,US,43.97,-74.17,Essex County,
12883,Ticonderoga,NY,GMT-4,US,43.84,-73.42,Essex County,
12885,Warrensburg,NY,GMT-4,US,43.5,-73.77,Warren County,
12886,Wevertown,NY,GMT-4,US,43.64,-73.93,Warren County,
12887,Whitehall,NY,GMT-4,US,43.56,-73.41,Washington County,
12901,Plattsburgh,NY,GMT-4,US,44.7,-73.47,Clinton County,
12903,Plattsburgh,NY,GMT-4,US,44.66,-73.46,Clinton County,
12910,Altona,NY,GMT-4,US,44.89,-73.65,Clinton County,
12911,Keeseville,NY,GMT-4,US,44.52,-73.46,Clinton County,
12912,Au Sable Forks,NY,GMT-4,US,44.47,-73.78,Clinton County,
12913,Bloomingdale,NY,GMT-4,US,44.43,-74,Essex County,
12914,Bombay,NY,GMT-4,US,44.93,-74.59,Franklin County,
12916,Brushton,NY,GMT-4,US,44.83,-74.51,Franklin County,
12917,Burke,NY,GMT-4,US,44.9,-74.17,Franklin County,
12918,Cadyville,NY,GMT-4,US,44.66,-73.68,Clinton County,
12919,Champlain,NY,GMT-4,US,44.98,-73.44,Clinton County,
12920,Chateaugay,NY,GMT-4,US,44.92,-74.08,Franklin County,
12921,Chazy,NY,GMT-4,US,44.88,-73.43,Clinton County,
12922,Childwold,NY,GMT-4,US,44.28,-74.67,St. Lawrence County,
12923,Churubusco,NY,GMT-4,US,44.95,-73.92,Clinton County,
12924,Keeseville,NY,GMT-4,US,44.48,-73.58,Clinton County,
12926,Constable,NY,GMT-4,US,44.93,-74.28,Franklin County,
12928,Crown Point,NY,GMT-4,US,43.95,-73.53,Essex County,
12930,Dickinson Center,NY,GMT-4,US,44.71,-74.53,Franklin County,
12932,Elizabethtown,NY,GMT-4,US,44.22,-73.6,Essex County,
12934,Ellenburg Center,NY,GMT-4,US,44.82,-73.85,Clinton County,
12935,Ellenburg Depot,NY,GMT-4,US,44.9,-73.8,Clinton County,
12936,Essex,NY,GMT-4,US,44.27,-73.39,Essex County,
12937,Fort Covington,NY,GMT-4,US,44.98,-74.47,Franklin County,
12941,Jay,NY,GMT-4,US,44.35,-73.71,Essex County,
12942,Keene,NY,GMT-4,US,44.25,-73.78,Essex County,
12943,Keene Valley,NY,GMT-4,US,44.2,-73.78,Essex County,
12944,Keeseville,NY,GMT-4,US,44.5,-73.48,Essex County,
12945,Lake Clear,NY,GMT-4,US,44.36,-74.25,Franklin County,
12946,Lake Placid,NY,GMT-4,US,44.28,-73.98,Essex County,
12949,Lawrenceville,NY,GMT-4,US,44.77,-74.65,St Lawrence County,
12950,Lewis,NY,GMT-4,US,44.32,-73.58,Essex County,
12952,Lyon Mountain,NY,GMT-4,US,44.72,-73.92,Clinton County,
12953,Malone,NY,GMT-4,US,44.84,-74.29,Franklin County,
12955,Lyon Mountain,NY,GMT-4,US,44.81,-73.97,Clinton County,
12956,Mineville,NY,GMT-4,US,44.08,-73.52,Essex County,
12957,Moira,NY,GMT-4,US,44.86,-74.57,Franklin County,
12958,Mooers,NY,GMT-4,US,44.96,-73.58,Clinton County,
12959,Mooers Forks,NY,GMT-4,US,44.96,-73.69,Clinton County,
12960,Moriah,NY,GMT-4,US,44.05,-73.5,Essex County,
12961,Moriah Center,NY,GMT-4,US,44.06,-73.52,Essex County,
12962,Morrisonville,NY,GMT-4,US,44.69,-73.55,Clinton County,
12964,New Russia,NY,GMT-4,US,44.14,-73.6,Essex County,
12965,Nicholville,NY,GMT-4,US,44.71,-74.65,St. Lawrence County,
12966,North Bangor,NY,GMT-4,US,44.79,-74.41,Franklin County,
12967,North Lawrence,NY,GMT-4,US,44.76,-74.65,St. Lawrence County,
12969,Owls Head,NY,GMT-4,US,44.71,-74.08,Franklin County,
12970,Paul Smiths,NY,GMT-4,US,44.43,-74.25,Franklin County,
12972,Peru,NY,GMT-4,US,44.58,-73.53,Clinton County,
12974,Port Henry,NY,GMT-4,US,44.04,-73.46,Essex County,
12978,Redford,NY,GMT-4,US,44.61,-73.79,Clinton County,
12979,Rouses Point,NY,GMT-4,US,44.99,-73.37,Clinton County,
12980,Saint Regis Falls,NY,GMT-4,US,44.49,-74.53,Franklin County,
12981,Saranac,NY,GMT-4,US,44.67,-73.82,Clinton County,
12983,Saranac Lake,NY,GMT-4,US,44.32,-74.13,Franklin County,
12985,Schuyler Falls,NY,GMT-4,US,44.55,-73.75,Clinton County,
12986,Tupper Lake,NY,GMT-4,US,44.23,-74.46,Franklin County,
12987,Upper Jay,NY,GMT-4,US,44.33,-73.78,Essex County,
12989,Vermontville,NY,GMT-4,US,44.52,-74.09,Franklin County,
12992,West Chazy,NY,GMT-4,US,44.79,-73.52,Clinton County,
12993,Westport,NY,GMT-4,US,44.17,-73.43,Essex County,
12996,Willsboro,NY,GMT-4,US,44.37,-73.4,Essex County,
12997,Wilmington,NY,GMT-4,US,44.38,-73.82,Essex County,
12998,Witherbee,NY,GMT-4,US,44.09,-73.6,Essex County,
13021,Auburn,NY,GMT-4,US,42.93,-76.56,Cayuga County,
13024,Auburn,NY,GMT-4,US,42.93,-76.57,Cayuga County,
13026,Aurora,NY,GMT-4,US,42.75,-76.7,Cayuga County,
13027,Baldwinsville,NY,GMT-4,US,43.15,-76.33,Onondaga County,
13028,Bernhards Bay,NY,GMT-4,US,43.29,-75.93,Oswego County,
13029,Brewerton,NY,GMT-4,US,43.23,-76.14,Onondaga County,
13030,Bridgeport,NY,GMT-4,US,43.16,-75.96,Madison County,
13031,Camillus,NY,GMT-4,US,43.03,-76.3,Onondaga County,
13032,Canastota,NY,GMT-4,US,43.08,-75.75,Madison County,
13033,Cato,NY,GMT-4,US,43.16,-76.57,Cayuga County,
13034,Cayuga,NY,GMT-4,US,42.91,-76.72,Cayuga County,
13035,Cazenovia,NY,GMT-4,US,42.92,-75.85,Madison County,
13036,Central Square,NY,GMT-4,US,43.28,-76.14,Oswego County,
13037,Chittenango,NY,GMT-4,US,43.04,-75.87,Madison County,
13039,Cicero,NY,GMT-4,US,43.17,-76.11,Onondaga County,
13040,Cincinnatus,NY,GMT-4,US,42.54,-75.89,Cortland County,
13041,Clay,NY,GMT-4,US,43.18,-76.17,Onondaga County,
13042,Cleveland,NY,GMT-4,US,43.26,-75.85,Oneida County,
13044,Constantia,NY,GMT-4,US,43.25,-76,Oswego County,
13045,Cortland,NY,GMT-4,US,42.6,-76.18,Cortland County,
13052,De Ruyter,NY,GMT-4,US,42.75,-75.86,Madison County,
13053,Dryden,NY,GMT-4,US,42.49,-76.29,Tompkins County,
13054,Durhamville,NY,GMT-4,US,43.12,-75.67,Oneida County,
13057,East Syracuse,NY,GMT-4,US,43.06,-76.07,Onondaga County,
13060,Elbridge,NY,GMT-4,US,43.03,-76.44,Onondaga County,
13061,Erieville,NY,GMT-4,US,42.85,-75.75,Madison County,
13063,Fabius,NY,GMT-4,US,42.83,-75.98,Onondaga County,
13066,Fayetteville,NY,GMT-4,US,43.02,-76,Onondaga County,
13068,Freeville,NY,GMT-4,US,42.51,-76.34,Tompkins County,
13069,Fulton,NY,GMT-4,US,43.31,-76.41,Oswego County,
13071,Genoa,NY,GMT-4,US,42.66,-76.53,Cayuga County,
13072,Georgetown,NY,GMT-4,US,42.76,-75.76,Madison County,
13073,Groton,NY,GMT-4,US,42.58,-76.36,Tompkins County,
13074,Hannibal,NY,GMT-4,US,43.31,-76.57,Oswego County,
13076,Hastings,NY,GMT-4,US,43.35,-76.15,Oswego County,
13077,Homer,NY,GMT-4,US,42.63,-76.18,Cortland County,
13078,Jamesville,NY,GMT-4,US,42.99,-76.07,Onondaga County,
13080,Jordan,NY,GMT-4,US,43.06,-76.47,Onondaga County,
13081,King Ferry,NY,GMT-4,US,42.66,-76.61,Cayuga County,
13082,Kirkville,NY,GMT-4,US,43.07,-75.95,Madison County,
13083,Lacona,NY,GMT-4,US,43.64,-76.06,Oswego County,
13084,La Fayette,NY,GMT-4,US,42.88,-76.1,Onondaga County,
13088,Liverpool,NY,GMT-4,US,43.11,-76.19,Onondaga County,
13090,Liverpool,NY,GMT-4,US,43.15,-76.21,Onondaga County,
13092,Locke,NY,GMT-4,US,42.66,-76.43,Cayuga County,
13101,Mc Graw,NY,GMT-4,US,42.59,-76.09,Cortland County,
13103,Mallory,NY,GMT-4,US,43.33,-76.1,Oswego County,
13104,Manlius,NY,GMT-4,US,43,-75.97,Onondaga County,
13108,Marcellus,NY,GMT-4,US,42.98,-76.34,Onondaga County,
13110,Marietta,NY,GMT-4,US,42.9,-76.32,Onondaga County,
13111,Martville,NY,GMT-4,US,43.28,-76.62,Cayuga County,
13112,Memphis,NY,GMT-4,US,43.08,-76.37,Onondaga County,
13114,Mexico,NY,GMT-4,US,43.46,-76.23,Oswego County,
13116,Minoa,NY,GMT-4,US,43.07,-76,Onondaga County,
13118,Moravia,NY,GMT-4,US,42.71,-76.42,Cayuga County,
13120,Nedrow,NY,GMT-4,US,42.97,-76.14,Onondaga County,
13122,New Woodstock,NY,GMT-4,US,42.84,-75.85,Madison County,
13124,North Pitcher,NY,GMT-4,US,42.66,-75.82,Chenango County,
13126,Oswego,NY,GMT-4,US,43.45,-76.5,Oswego County,
13131,Parish,NY,GMT-4,US,43.4,-76.12,Oswego County,
13132,Pennellville,NY,GMT-4,US,43.26,-76.24,Oswego County,
13135,Phoenix,NY,GMT-4,US,43.23,-76.29,Oswego County,
13136,Pitcher,NY,GMT-4,US,42.58,-75.86,Chenango County,
13140,Port Byron,NY,GMT-4,US,43.03,-76.62,Cayuga County,
13141,Preble,NY,GMT-4,US,42.73,-76.14,Cortland County,
13142,Pulaski,NY,GMT-4,US,43.56,-76.12,Oswego County,
13143,Red Creek,NY,GMT-4,US,43.24,-76.72,Wayne County,
13144,Richland,NY,GMT-4,US,43.57,-75.97,Oswego County,
13145,Sandy Creek,NY,GMT-4,US,43.65,-76.12,Oswego County,
13146,Savannah,NY,GMT-4,US,43.09,-76.75,Wayne County,
13147,Scipio Center,NY,GMT-4,US,42.78,-76.55,Cayuga County,
13148,Seneca Falls,NY,GMT-4,US,42.91,-76.79,Seneca County,
13152,Skaneateles,NY,GMT-4,US,42.89,-76.37,Onondaga County,
13155,South Otselic,NY,GMT-4,US,42.65,-75.78,Chenango County,
13156,Sterling,NY,GMT-4,US,43.32,-76.64,Cayuga County,
13158,Truxton,NY,GMT-4,US,42.71,-76.02,Cortland County,
13159,Tully,NY,GMT-4,US,42.79,-76.1,Onondaga County,
13160,Union Springs,NY,GMT-4,US,42.84,-76.69,Cayuga County,
13164,Warners,NY,GMT-4,US,43.08,-76.32,Onondaga County,
13165,Waterloo,NY,GMT-4,US,42.9,-76.86,Seneca County,
13166,Weedsport,NY,GMT-4,US,43.04,-76.56,Cayuga County,
13167,West Monroe,NY,GMT-4,US,43.29,-76.07,Oswego County,
13202,Syracuse,NY,GMT-4,US,43.04,-76.15,Onondaga County,
13203,Syracuse,NY,GMT-4,US,43.06,-76.13,Onondaga County,
13204,Syracuse,NY,GMT-4,US,43.05,-76.18,Onondaga County,
13205,Syracuse,NY,GMT-4,US,43.01,-76.14,Onondaga County,
13206,Syracuse,NY,GMT-4,US,43.07,-76.11,Onondaga County,
13207,Syracuse,NY,GMT-4,US,43.01,-76.16,Onondaga County,
13208,Syracuse,NY,GMT-4,US,43.08,-76.15,Onondaga County,
13209,Syracuse,NY,GMT-4,US,43.07,-76.22,Onondaga County,
13210,Syracuse,NY,GMT-4,US,43.04,-76.14,Onondaga County,
13211,Syracuse,NY,GMT-4,US,43.1,-76.12,Onondaga County,
13212,Syracuse,NY,GMT-4,US,43.13,-76.13,Onondaga County,
13214,Syracuse,NY,GMT-4,US,43.04,-76.08,Onondaga County,
13215,Syracuse,NY,GMT-4,US,42.98,-76.22,Onondaga County,
13219,Syracuse,NY,GMT-4,US,43.04,-76.22,Onondaga County,
13224,Syracuse,NY,GMT-4,US,43.04,-76.1,Onondaga County,
13225,Syracuse,NY,GMT-4,US,43.04,-76.14,Onondaga County,
13244,Syracuse,NY,GMT-4,US,43.02,-76.12,Onondaga County,
13250,Syracuse,NY,GMT-4,US,43.04,-76.14,Onondaga County,
13251,Syracuse,NY,GMT-4,US,43.04,-76.14,Onondaga County,
13252,Syracuse,NY,GMT-4,US,43.04,-76.14,Onondaga County,
13301,Alder Creek,NY,GMT-4,US,43.42,-75.22,Oneida County,
13302,Altmar,NY,GMT-4,US,43.51,-76,Oswego County,
13303,Ava,NY,GMT-4,US,43.41,-75.47,Oneida County,
13304,Barneveld,NY,GMT-4,US,43.27,-75.18,Oneida County,
13308,Blossvale,NY,GMT-4,US,43.27,-75.64,Oneida County,
13309,Boonville,NY,GMT-4,US,43.48,-75.33,Oneida County,
13310,Bouckville,NY,GMT-4,US,42.88,-75.55,Madison County,
13314,Brookfield,NY,GMT-4,US,42.83,-75.3,Madison County,
13315,Burlington Flats,NY,GMT-4,US,42.74,-75.18,Otsego County,
13316,Camden,NY,GMT-4,US,43.33,-75.74,Oneida County,
13317,Canajoharie,NY,GMT-4,US,42.9,-74.57,Montgomery County,
13318,Cassville,NY,GMT-4,US,42.94,-75.25,Oneida County,
13319,Chadwicks,NY,GMT-4,US,43.02,-75.27,Oneida County,
13320,Cherry Valley,NY,GMT-4,US,42.79,-74.75,Otsego County,
13322,Clayville,NY,GMT-4,US,42.97,-75.25,Oneida County,
13323,Clinton,NY,GMT-4,US,43.04,-75.37,Oneida County,
13324,Cold Brook,NY,GMT-4,US,43.24,-75.03,Herkimer County,
13325,Constableville,NY,GMT-4,US,43.56,-75.42,Lewis County,
13326,Cooperstown,NY,GMT-4,US,42.7,-74.92,Otsego County,
13327,Croghan,NY,GMT-4,US,43.89,-75.39,Lewis County,
13328,Deansboro,NY,GMT-4,US,42.99,-75.42,Oneida County,
13329,Dolgeville,NY,GMT-4,US,43.1,-74.77,Herkimer County,
13331,Eagle Bay,NY,GMT-4,US,43.87,-74.88,Herkimer County,
13332,Earlville,NY,GMT-4,US,42.74,-75.54,Madison County,
13333,East Springfield,NY,GMT-4,US,42.84,-74.82,Otsego County,
13334,Eaton,NY,GMT-4,US,42.84,-75.61,Madison County,
13335,Edmeston,NY,GMT-4,US,42.69,-75.24,Otsego County,
13337,Fly Creek,NY,GMT-4,US,42.71,-74.98,Otsego County,
13338,Forestport,NY,GMT-4,US,43.44,-75.2,Oneida County,
13339,Fort Plain,NY,GMT-4,US,42.93,-74.62,Montgomery County,
13340,Frankfort,NY,GMT-4,US,43.03,-75.07,Herkimer County,
13342,Garrattsville,NY,GMT-4,US,42.65,-75.2,Otsego County,
13343,Glenfield,NY,GMT-4,US,43.75,-75.31,Lewis County,
13345,Greig,NY,GMT-4,US,43.69,-75.32,Lewis County,
13346,Hamilton,NY,GMT-4,US,42.82,-75.54,Madison County,
13348,Hartwick,NY,GMT-4,US,42.65,-75.04,Otsego County,
13350,Herkimer,NY,GMT-4,US,43.02,-74.99,Herkimer County,
13354,Holland Patent,NY,GMT-4,US,43.24,-75.25,Oneida County,
13355,Hubbardsville,NY,GMT-4,US,42.81,-75.46,Madison County,
13357,Ilion,NY,GMT-4,US,43.01,-75.04,Herkimer County,
13360,Inlet,NY,GMT-4,US,43.72,-74.73,Hamilton County,
13361,Jordanville,NY,GMT-4,US,42.91,-74.95,Herkimer County,
13363,Lee Center,NY,GMT-4,US,43.3,-75.51,Oneida County,
13365,Little Falls,NY,GMT-4,US,43.04,-74.85,Herkimer County,
13367,Lowville,NY,GMT-4,US,43.78,-75.48,Lewis County,
13368,Lyons Falls,NY,GMT-4,US,43.61,-75.36,Lewis County,
13402,Madison,NY,GMT-4,US,42.89,-75.51,Madison County,
13403,Marcy,NY,GMT-4,US,43.17,-75.29,Oneida County,
13406,Middleville,NY,GMT-4,US,43.14,-74.92,Herkimer County,
13407,Mohawk,NY,GMT-4,US,43,-75,Herkimer County,
13408,Morrisville,NY,GMT-4,US,42.89,-75.64,Madison County,
13409,Munnsville,NY,GMT-4,US,42.97,-75.58,Madison County,
13411,New Berlin,NY,GMT-4,US,42.62,-75.33,Chenango County,
13413,New Hartford,NY,GMT-4,US,43.07,-75.28,Oneida County,
13415,New Lisbon,NY,GMT-4,US,42.6,-75.2,Otsego County,
13416,Newport,NY,GMT-4,US,43.18,-75.01,Herkimer County,
13417,New York Mills,NY,GMT-4,US,43.1,-75.29,Oneida County,
13418,North Brookfield,NY,GMT-4,US,42.85,-75.38,Madison County,
13420,Old Forge,NY,GMT-4,US,43.71,-74.97,Herkimer County,
13421,Oneida,NY,GMT-4,US,43.08,-75.65,Madison County,
13424,Oriskany,NY,GMT-4,US,43.15,-75.33,Oneida County,
13425,Oriskany Falls,NY,GMT-4,US,42.93,-75.46,Oneida County,
13428,Palatine Bridge,NY,GMT-4,US,42.92,-74.55,Montgomery County,
13431,Poland,NY,GMT-4,US,43.22,-75.06,Herkimer County,
13433,Port Leyden,NY,GMT-4,US,43.58,-75.34,Lewis County,
13436,Raquette Lake,NY,GMT-4,US,43.81,-74.65,Hamilton County,
13437,Redfield,NY,GMT-4,US,43.59,-75.81,Oswego County,
13438,Remsen,NY,GMT-4,US,43.32,-75.18,Oneida County,
13439,Richfield Springs,NY,GMT-4,US,42.85,-74.98,Otsego County,
13440,Rome,NY,GMT-4,US,43.21,-75.47,Oneida County,
13441,Rome,NY,GMT-4,US,43.23,-75.41,Oneida County,
13449,Rome,NY,GMT-4,US,43.21,-75.47,Oneida County,
13450,Roseboom,NY,GMT-4,US,42.7,-74.81,Otsego County,
13452,Saint Johnsville,NY,GMT-4,US,43,-74.67,Montgomery County,
13454,Salisbury Center,NY,GMT-4,US,43.17,-74.76,Herkimer County,
13456,Sauquoit,NY,GMT-4,US,43,-75.26,Oneida County,
13459,Sharon Springs,NY,GMT-4,US,42.79,-74.61,Schoharie County,
13460,Sherburne,NY,GMT-4,US,42.67,-75.49,Chenango County,
13461,Sherrill,NY,GMT-4,US,43.07,-75.59,Oneida County,
13464,Smyrna,NY,GMT-4,US,42.68,-75.56,Chenango County,
13465,Solsville,NY,GMT-4,US,42.91,-75.51,Madison County,
13468,Springfield Center,NY,GMT-4,US,42.85,-74.87,Otsego County,
13469,Stittville,NY,GMT-4,US,43.21,-75.3,Oneida County,
13470,Stratford,NY,GMT-4,US,43.18,-74.68,Fulton County,
13471,Taberg,NY,GMT-4,US,43.3,-75.61,Oneida County,
13473,Turin,NY,GMT-4,US,43.62,-75.4,Lewis County,
13475,Van Hornesville,NY,GMT-4,US,42.89,-74.83,Herkimer County,
13476,Vernon,NY,GMT-4,US,43.07,-75.53,Oneida County,
13477,Vernon Center,NY,GMT-4,US,43.05,-75.5,Oneida County,
13478,Verona,NY,GMT-4,US,43.13,-75.57,Oneida County,
13480,Waterville,NY,GMT-4,US,42.93,-75.38,Oneida County,
13482,West Burlington,NY,GMT-4,US,42.69,-75.19,Otsego County,
13483,Westdale,NY,GMT-4,US,43.4,-75.83,Oneida County,
13485,West Edmeston,NY,GMT-4,US,42.78,-75.31,Madison County,
13486,Westernville,NY,GMT-4,US,43.36,-75.34,Oneida County,
13488,Westford,NY,GMT-4,US,42.69,-74.75,Otsego County,
13489,West Leyden,NY,GMT-4,US,43.46,-75.52,Lewis County,
13490,Westmoreland,NY,GMT-4,US,43.11,-75.4,Oneida County,
13491,West Winfield,NY,GMT-4,US,42.88,-75.19,Herkimer County,
13492,Whitesboro,NY,GMT-4,US,43.12,-75.29,Oneida County,
13493,Williamstown,NY,GMT-4,US,43.42,-75.88,Oswego County,
13494,Woodgate,NY,GMT-4,US,43.52,-75.15,Oneida County,
13495,Yorkville,NY,GMT-4,US,43.11,-75.27,Oneida County,
13501,Utica,NY,GMT-4,US,43.1,-75.23,Oneida County,
13502,Utica,NY,GMT-4,US,43.14,-75.15,Oneida County,
13599,Utica,NY,GMT-4,US,43.1,-75.23,Oneida County,
13601,Watertown,NY,GMT-4,US,43.97,-75.91,Jefferson County,
13602,Fort Drum,NY,GMT-4,US,44.07,-75.78,Jefferson County,
13603,Watertown,NY,GMT-4,US,44.03,-75.8,Jefferson County,
13605,Adams,NY,GMT-4,US,43.8,-76.02,Jefferson County,
13606,Adams Center,NY,GMT-4,US,43.85,-75.99,Jefferson County,
13607,Alexandria Bay,NY,GMT-4,US,44.33,-75.91,Jefferson County,
13608,Antwerp,NY,GMT-4,US,44.25,-75.62,Jefferson County,
13612,Black River,NY,GMT-4,US,44,-75.79,Jefferson County,
13613,Brasher Falls,NY,GMT-4,US,44.84,-74.75,St. Lawrence County,
13614,Brier Hill,NY,GMT-4,US,44.54,-75.68,St. Lawrence County,
